10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1460,00:56:53,3220,Sami,Hulme,00:54:04,1446,,320,Female,320,Senior (20-34),155
1461,00:56:54,4569,Mark,Taylor,00:55:13,1559,,1139,Male,1139,Vet 40,146
1462,00:56:54,1988,Kevin,Finch,00:54:16,1465,,1140,Male,1140,Vet 50,79
1463,00:56:54,5019,Stuart,Mairs,00:54:39,1496,Salford Metropolitan AC,4,Male,1141,Vet 45,100
1464,00:56:55,3054,Georgina,Bennett,00:53:06,1357,,321,Female,321,Senior (20-34),156
1465,00:56:57,3531,James,Harris-King,00:55:14,1561,,1142,Male,1142,Vet 45,101
1465,00:56:57,5207,Helen,Pointon,00:54:02,1444,Rundamentalist Run Club,1,Female,322,Vet 45,36
1467,00:56:58,3281,Caroline,Burke,00:54:58,1534,Hillsborough & Rivelin RC,1,Female,323,Vet 60,9
1468,00:56:59,5040,Marcus,Wood,00:55:19,1569,,1143,Male,1143,Senior (20-34),472
1469,00:57:00,1750,Richard,Cane,00:53:52,1430,,1144,Male,1144,Vet 45,102
1470,00:57:00,3479,Christopher,Hanson,00:54:57,1533,,1145,Male,1145,Vet 35,203
1471,00:57:01,5269,Sophie,Barlow,00:53:37,1408,Bramhall Runners,21,Female,324,Senior (20-34),157
1472,00:57:01,4426,Andrew,Moore,00:53:38,1412,,1146,Male,1146,Senior (20-34),473
1473,00:57:02,3828,Kimberly,Lowe,00:55:38,1595,Burnden Road Runners,3,Female,325,Senior (20-34),158
1474,00:57:02,4209,Natalie,Bowker,00:54:23,1477,,326,Female,326,Senior (20-34),159
1475,00:57:02,4072,Alex,Edwards,00:55:13,1557,,1147,Male,1147,Senior (20-34),474
1476,00:57:02,4824,Amy,Smith,00:53:34,1401,,327,Female,327,Senior (20-34),160
1477,00:57:02,3829,Ravi,Patel,00:55:38,1596,Burnden Road Runners,4,Male,1148,Senior (20-34),475
1478,00:57:05,3321,Sarah,Walshe,00:54:10,1452,,328,Female,328,Vet 45,37
1479,00:57:05,5426,Richard,Lee,00:53:57,1437,,1149,Male,1149,Vet 60,37
1480,00:57:06,4095,Chris,Cornes,00:54:35,1490,,1150,Male,1150,Senior (20-34),476
1481,00:57:06,3610,Simon,Sherriff,00:55:28,1583,,1151,Male,1151,Vet 45,103
1482,00:57:06,5102,Matthew,Peel,00:54:35,1492,,1152,Male,1152,Vet 45,104
1483,00:57:07,4018,Marko,Benes,00:53:48,1425,,1153,Male,1153,Vet 45,105
1484,00:57:09,1814,Ellie,Ormerod,00:54:10,1454,,329,Female,329,Senior (20-34),161
1485,00:57:09,4451,Yuzaiful,Yusof,00:55:28,1584,Abbey Runners,2,Male,1154,Vet 40,147
1486,00:57:09,5221,James,Farr,00:54:16,1463,,1155,Male,1155,Senior (20-34),477
1487,00:57:10,5751,Lucy,Whalley,00:55:16,1566,,330,Female,330,Senior (20-34),162
1488,00:57:10,5295,Lucy,Webb,00:53:36,1404,,331,Female,331,Senior (20-34),163
1489,00:57:11,3019,Ben,Chadwick,00:53:57,1439,,1156,Male,1156,Vet 40,148
1490,00:57:11,5296,Howard,Webb,00:53:36,1405,,1157,Male,1157,Vet 50,80
1491,00:57:12,3762,Rod,Munro,00:53:52,1431,,1158,Male,1158,Vet 60,38
1492,00:57:13,4580,Clara,Jones,00:54:49,1516,,332,Female,332,Vet 40,40
1493,00:57:13,6196,Harvey,Poole,00:51:39,1212,,1159,Male,1159,Senior (20-34),478
1494,00:57:13,3747,Sophie,Maunder,00:55:03,1542,,333,Female,333,Senior (20-34),164
1495,00:57:14,3983,Sean,Mitchell,00:53:59,1441,,1160,Male,1160,Vet 45,106
1496,00:57:15,5415,Amy,Elliott,00:55:02,1539,,334,Female,334,Vet 35,47
1497,00:57:15,1979,Ross,Westwell,00:54:23,1475,,1161,Male,1161,Vet 35,204
1498,00:57:16,5182,James,Bebbington,00:55:02,1538,South Cheshire Harriers,3,Male,1162,Vet 40,149
1499,00:57:16,1803,Nathan,Allman,00:55:06,1548,,1163,Male,1163,Senior (20-34),479
1500,00:57:16,3022,Hannah,Wildman,00:54:12,1458,,335,Female,335,Senior (20-34),165
1501,00:57:16,3021,Millie,Storer,00:54:11,1455,,336,Female,336,Senior (20-34),166
1502,00:57:17,4403,Alice,Connolly,00:54:51,1523,,337,Female,337,Senior (20-34),167
1502,00:57:17,5248,Shannon,Duckworth,00:54:51,1521,,337,Female,337,Senior (20-34),167
1504,00:57:18,5267,Bryony,Edwards,00:55:13,1556,,339,Female,339,Senior (20-34),169
1505,00:57:18,3030,Ron,Major,00:54:19,1471,Lonely Goat RC,6,Male,1164,Vet 75,3
1506,00:57:18,4475,Katy,Whitehead,00:54:44,1505,,340,Female,340,Senior (20-34),170
1507,00:57:19,1804,Syed,Mehdi,00:55:08,1551,,1165,Male,1165,Vet 35,205
1508,00:57:19,4004,Abi,Beton,00:54:06,1447,,341,Female,341,Senior (20-34),171
1509,00:57:20,5958,Lucy,Wickham,00:54:03,1445,,342,Female,342,Senior (20-34),172
1510,00:57:20,3598,Andrew,Cheers,00:55:06,1547,,1166,Male,1166,Vet 50,81
1511,00:57:20,3905,Oliver,Warman,00:54:26,1481,,1167,Male,1167,Under 20,27
1512,00:57:22,4003,Bill,Beton,00:54:08,1448,,1168,Male,1168,Vet 55,65
1513,00:57:23,3963,Natalie,Baxter,00:54:46,1509,,343,Female,343,Senior (20-34),173
1513,00:57:23,4051,Andrew,Briggs,00:55:04,1543,,1169,Male,1169,Vet 40,150
1515,00:57:24,4975,Tom,Baker,00:54:23,1478,,1170,Male,1170,Senior (20-34),480
1516,00:57:24,4002,Ben,Lamont,00:54:18,1469,,1171,Male,1171,Vet 45,107
1517,00:57:24,3754,Mark,Moreno,00:54:47,1512,Wigan & District H & AC,15,Male,1172,Vet 40,151
1518,00:57:27,5948,Rebecca,Ward,00:54:55,1527,,344,Female,344,Vet 35,48
1519,00:57:27,3527,Christopher,Johnson,00:54:20,1473,,1173,Male,1173,Vet 40,152
1520,00:57:28,3953,Daniel,Mallender,00:56:06,1641,,1174,Male,1174,Vet 35,206
1521,00:57:29,3420,Scott,Drummond,00:55:09,1553,Skelmersdale Running Club,1,Male,1175,Senior (20-34),481
1522,00:57:29,3421,Rob,Drummond,00:55:10,1554,Skelmersdale Running Club,2,Male,1176,Vet 50,82
1523,00:57:31,3773,Rochelle,Warren,00:55:44,1607,Manchester Frontrunners,26,Female,345,Vet 40,41
1524,00:57:32,4215,Sarah,Albutt,00:55:04,1545,,346,Female,346,Vet 50,17
1525,00:57:33,5111,Rachel,Alves,00:54:39,1497,Mile Shy Club,2,Female,347,Vet 45,38
1526,00:57:36,5476,Dominic,Gaduzo,00:54:56,1530,,1177,Male,1177,Senior (20-34),482
1527,00:57:37,4900,Charmayne,Brierley,00:55:16,1564,Glossopdale Harriers,2,Female,348,Vet 55,15
1528,00:57:37,4420,William,Brakes,00:55:51,1622,,1178,Male,1178,Senior (20-34),483
1529,00:57:37,4289,Kit,Hargreaves,00:54:15,1462,,1179,Male,1179,Vet 35,207
1530,00:57:39,5041,Amanda,Childs,00:54:56,1531,,349,Female,349,Vet 60,10
1531,00:57:40,4865,Katie,Neilan,00:53:06,1358,,350,Female,350,Vet 45,39
1532,00:57:42,3221,Callum,Storey,00:52:34,1311,,1180,Male,1180,Senior (20-34),484
1532,00:57:42,3798,Helen,Cain,00:53:11,1365,Belle Vue Racers,5,Female,351,Vet 40,42
1534,00:57:43,3709,Luke,Barnett,00:55:11,1555,,1181,Male,1181,Vet 40,153
1535,00:57:44,3075,Robert,Clarke,00:54:46,1510,,1182,Male,1182,Vet 35,208
1536,00:57:45,3280,Anthony,Cann,00:55:07,1549,,1183,Male,1183,Vet 55,66
1537,00:57:46,3955,Nadeem,Sweiss,00:54:30,1485,,1184,Male,1184,Vet 50,83
1538,00:57:47,4609,Rosie,Jeffries,00:54:47,1511,,352,Female,352,Senior (20-34),174
1539,00:57:48,2173,Maddie,Garcia,00:55:14,1562,,353,Female,353,Senior (20-34),175
1540,00:57:48,4918,Neil,Francis,00:54:45,1507,,1185,Male,1185,Vet 55,67
1541,00:57:49,3017,Sally,Cheetham,00:56:01,1635,Belle Vue Racers,6,Female,354,Vet 55,16
1542,00:57:50,4572,Michael,Aarons,00:54:53,1524,,1186,Male,1186,Vet 40,154
1543,00:57:50,2145,Lesley,Bailey,00:54:53,1525,Wilmslow Running Club,27,Female,355,Vet 50,18
1544,00:57:50,3786,Nikki,Spavin,00:54:32,1488,,356,Female,356,Vet 40,43
1545,00:57:52,3240,Riaz,Nurennabi,00:54:48,1513,,1187,Male,1187,Vet 45,108
1546,00:57:53,3732,Victoria,Hall,00:55:09,1552,Oldham & Royton H & AC,3,Female,357,Vet 45,40
1546,00:57:53,3950,Abbie,Fleetwood,00:54:50,1517,,357,Female,357,Senior (20-34),176
1548,00:57:53,3260,Claudia,Stahler,00:54:10,1453,,359,Female,359,Senior (20-34),177
1549,00:57:53,6089,Jaclyn,Cliff,00:55:01,1536,,360,Female,360,Vet 40,44
1550,00:57:53,5011,Rose,Miles,00:54:56,1529,,361,Female,361,Senior (20-34),178
1551,00:57:54,5393,John,Waterton,00:55:18,1568,Didsbury Runners,3,Male,1188,Vet 70,3
1552,00:57:55,3002,Anna,Walton,00:55:16,1565,,362,Female,362,Senior (20-34),179
1553,00:57:56,4895,Phillip,White,00:54:51,1519,,1189,Male,1189,Vet 60,39
1554,00:57:58,4016,Lee,Horton,00:52:30,1306,,1190,Male,1190,Vet 45,109
1555,00:57:58,4137,Tom,Barker,00:54:40,1499,,1191,Male,1191,Senior (20-34),485
1556,00:58:00,4767,Chloe,Hadfield,00:55:04,1544,,363,Female,363,Senior (20-34),180
1557,00:58:01,4700,Joe,Reynolds,00:55:32,1591,,1192,Male,1192,Senior (20-34),486
1558,00:58:02,4263,Anthony,Maddock,00:54:39,1495,,1193,Male,1193,Senior (20-34),487
1559,00:58:03,5956,Sophia,Carbutt,00:56:08,1644,Chorlton Runners,32,Female,364,Senior (20-34),181
1560,00:58:03,4262,Kate,Franklin,00:56:01,1632,Macclesfield Harriers & AC,15,Female,365,Vet 40,45
1560,00:58:03,4332,Sam,Hunt,00:52:47,1330,,1194,Male,1194,Senior (20-34),488
1562,00:58:04,3141,Neil,Podolanski,00:55:43,1604,,1195,Male,1195,Vet 50,84
1563,00:58:06,4163,Carly,Hughes,00:55:17,1567,,366,Female,366,Vet 50,19
1564,00:58:06,6120,Graham,Davies,00:54:41,1500,,1196,Male,1196,Vet 50,85
1565,00:58:07,5338,Michelle,Torme,00:56:07,1642,Moor Road Runners,2,Female,367,Vet 40,46
1566,00:58:09,3041,Colette,Lowe,00:55:03,1541,,368,Female,368,Senior (20-34),182
1567,00:58:10,2175,Isaac,Chan,00:55:53,1624,,1197,Male,1197,Vet 40,155
1568,00:58:10,4913,Ian,Humphreys,00:56:19,1667,Macclesfield Harriers & AC,16,Male,1198,Vet 55,68
1569,00:58:11,5026,Andy,Craig,00:55:39,1598,,1199,Male,1199,Vet 40,156
1570,00:58:12,5432,Nick,Walton,00:56:24,1675,,1200,Male,1200,Vet 35,209
1571,00:58:12,2206,Peter,Howe,00:54:32,1487,,1201,Male,1201,Vet 50,86
1572,00:58:13,4935,Ric,Murray,00:55:01,1537,,1202,Male,1202,Vet 35,210
1573,00:58:13,1738,Richard,Cherrington,00:55:46,1612,South Cheshire Harriers,4,Male,1203,Vet 50,87
1574,00:58:14,4921,Shannon,Webb,00:55:22,1574,,369,Female,369,Senior (20-34),183
1575,00:58:14,4920,Leah,Shepherd,00:55:21,1572,,370,Female,370,Senior (20-34),184
1576,00:58:14,5128,William,Boon,00:56:42,1708,,1204,Male,1204,Senior (20-34),489
1577,00:58:14,5151,Roy,Rawlinson,00:57:33,1801,Widnes Running Club,11,Male,1205,Vet 50,88
1578,00:58:14,4221,Henry,Houston,00:54:13,1460,,1206,Male,1206,Under 20,28
1579,00:58:15,5968,Connor,Smith,00:54:16,1464,,1207,Male,1207,Senior (20-34),490
1580,00:58:16,3239,Ellen,Hughes,00:55:20,1570,,371,Female,371,Senior (20-34),185
1581,00:58:17,4759,Ben,Dean,00:54:01,1442,,1208,Male,1208,Senior (20-34),491
1582,00:58:18,3832,Isabel,Armer,00:54:41,1501,,372,Female,372,Senior (20-34),186
1583,00:58:18,3619,Zach,Power,00:54:57,1532,,1209,Male,1209,Senior (20-34),492
1584,00:58:19,5204,Karen,Nobes,00:55:23,1575,,373,Female,373,Vet 50,20
1585,00:58:19,5136,Rachel,Meades,00:54:44,1504,,374,Female,374,Senior (20-34),187
1585,00:58:19,6012,Sam,Foulkes,00:55:32,1589,,1210,Male,1210,Vet 35,211
1587,00:58:19,3993,Anna,McLeary,00:55:49,1617,,375,Female,375,Senior (20-34),188
1588,00:58:20,4890,Brendan,Broderick,00:56:10,1653,,1211,Male,1211,Vet 55,69
1589,00:58:20,3336,Lauren,Duffy,00:55:51,1623,,376,Female,376,Vet 40,47
1590,00:58:20,4837,Talisa,Vernon,00:55:34,1593,,377,Female,377,Vet 35,49
1591,00:58:20,5076,Adam,Harvey,00:54:50,1518,,1212,Male,1212,Vet 50,89
1592,00:58:20,1985,David,Scholefield,00:54:27,1482,,1213,Male,1213,Vet 35,212
1593,00:58:21,5077,Rachel,Carrey,00:54:51,1520,,378,Female,378,Senior (20-34),189
1594,00:58:23,5263,Michele,Lindsay,00:56:55,1733,Widnes Wasps Ladies R C,3,Female,379,Vet 65,1
1595,00:58:23,3426,Carly,Rogers,00:55:42,1603,,380,Female,380,Senior (20-34),190
1596,00:58:24,3909,Kirsty,Clarke,00:55:59,1628,,381,Female,381,Vet 40,48
1597,00:58:24,3705,Issy,Bayley,00:55:44,1606,,382,Female,382,Senior (20-34),191
1598,00:58:24,3425,Brittany,Smith,00:55:43,1605,,383,Female,383,Senior (20-34),192
1599,00:58:25,5586,Paul,Stubbs-Jefferies,00:55:28,1585,Knutsford Tri Club,5,Male,1214,Vet 65,14
1600,00:58:26,4915,Matthew,McArdle,00:56:35,1697,,1215,Male,1215,Vet 40,157
1601,00:58:26,3286,Patrick,Grannan,00:55:54,1625,Wilmslow Running Club,28,Male,1216,Vet 70,4
1602,00:58:27,5477,Richard,Wroe,00:54:43,1503,,1217,Male,1217,Vet 45,110
1603,00:58:27,3807,Kath,Steer,00:56:14,1659,,384,Female,384,Vet 65,2
1604,00:58:28,4424,Tash,Fenton,00:56:12,1656,,385,Female,385,Senior (20-34),193
1605,00:58:29,5042,Bethan,Ambler,00:55:46,1613,Congleton Harriers,11,Female,386,Vet 45,41
1606,00:58:30,3140,Owen,Davies,00:54:51,1522,,1218,Male,1218,Vet 35,213
1607,00:58:31,1970,Layla,Phillips,00:56:01,1634,,387,Female,387,Vet 45,42
1608,00:58:32,4489,Estelle,Huntley,00:54:53,1525,,388,Female,388,Senior (20-34),194
1609,00:58:32,3630,Alexandra,Haley,00:55:27,1580,,389,Female,389,Vet 55,17
1610,00:58:33,4252,Heather,Raby,00:55:22,1573,NH Fitness,1,Female,390,Vet 40,49
1611,00:58:34,4160,Peter,Reason,00:56:20,1669,Roberttown Road Runners,3,Male,1219,Vet 50,90
1612,00:58:34,3029,Becky,Lees,00:55:39,1597,,391,Female,391,Vet 50,21
1613,00:58:34,3060,Hannah,O'Malley,00:56:31,1689,,392,Female,392,Senior (20-34),195
1614,00:58:35,4300,Annabel,Dickinson,00:55:49,1616,Altrincham & District AC,13,Female,393,Senior (20-34),196
1615,00:58:35,5466,Elaine,Roper,00:54:59,1535,Burnden Road Runners,5,Female,394,Vet 65,3
1616,00:58:36,1969,Lauren,Klauber,00:56:11,1655,,395,Female,395,Vet 35,50
1617,00:58:38,4124,Francis,Day,00:58:11,1848,,1220,Male,1220,Vet 70,5
1618,00:58:39,5070,Sol,Cloake-Caveney,00:55:45,1611,,1221,Male,1221,Senior (20-34),493
1619,00:58:40,4436,Sam,Legros,00:55:26,1579,,1222,Male,1222,Vet 35,214
1620,00:58:40,3454,Yao,Lin,00:55:42,1601,Ellesmere Port RC,12,Male,1223,Senior (20-34),494
1621,00:58:40,5068,Kiera,Goldrick,00:55:47,1615,,396,Female,396,Senior (20-34),197
1622,00:58:41,4158,Hannah,Lawrence,00:55:50,1620,,397,Female,397,Vet 35,51
1623,00:58:42,4384,Grace,Hogan,00:55:30,1587,,398,Female,398,Senior (20-34),198
1624,00:58:42,3965,Olivia,Wyld,00:55:32,1590,,399,Female,399,Vet 45,43
1625,00:58:43,3727,Georgina,Challinor,00:56:25,1676,Congleton Harriers,12,Female,400,Senior (20-34),199
1626,00:58:44,4875,Peter,Bruce,00:55:44,1609,,1224,Male,1224,Vet 50,91
1627,00:58:44,3721,Lucie,Gilford,00:55:47,1614,Ellesmere Port RC,13,Female,401,Senior (20-34),200
1628,00:58:44,6133,Hannah,Aylett,00:56:32,1693,,402,Female,402,Senior (20-34),201
1629,00:58:45,4897,Clair,Docherty,00:55:42,1602,,403,Female,403,Vet 35,52
1630,00:58:45,4651,Darcey,Budsworth,00:56:39,1701,,404,Female,404,Senior (20-34),202
1631,00:58:46,4684,Nicki,McDermott-Roe,00:55:28,1582,,405,Female,405,Senior (20-34),203
1632,00:58:48,4487,Lauren,Henson,00:56:17,1665,Congleton Harriers,13,Female,406,Senior (20-34),204
1633,00:58:48,3350,Britta,Taylor,00:56:32,1690,,407,Female,407,Senior (20-34),205
1634,00:58:48,4488,Ash,Jones,00:56:17,1664,Congleton Harriers,14,Male,1225,Senior (20-34),495
1635,00:58:48,6167,Rhys,Curzon,00:55:59,1629,,1226,Male,1226,Senior (20-34),496
1636,00:58:49,5938,Emma,Davies,00:55:23,1577,,408,Female,408,Senior (20-34),206
1637,00:58:49,6095,Amy,Fanning,00:55:59,1630,,409,Female,409,Vet 35,53
1638,00:58:50,5460,Nicola,Martindale,00:56:05,1640,,410,Female,410,Senior (20-34),207
1639,00:58:51,4036,John,Wilkinson,00:54:56,1528,,1227,Male,1227,Vet 70,6
1640,00:58:52,3724,Ruud,Palmer,00:57:30,1796,Chorlton Runners,33,Male,1228,Vet 45,111
1641,00:58:52,6162,Rebecca,Houghton,00:56:19,1668,,411,Female,411,Vet 35,54
1642,00:58:52,3652,Rose,Thornborough,00:55:41,1599,,412,Female,412,Vet 40,50
1643,00:58:53,3382,Jordan,Jones,00:57:50,1818,,1229,Male,1229,Senior (20-34),497
1644,00:58:54,3263,Megan,Ashworth,00:54:35,1491,,413,Female,413,Senior (20-34),208
1645,00:58:55,4092,Joey,Dickinson,00:56:48,1719,,1230,Male,1230,Vet 35,215
1646,00:58:55,5168,Michael,White,00:56:20,1670,,1231,Male,1231,Vet 70,7
1647,00:58:56,5244,Amy,Aylward,00:55:34,1594,,414,Female,414,Senior (20-34),209
1648,00:58:56,3764,Hannah,Keegan,00:56:08,1645,,415,Female,415,Senior (20-34),210
1649,00:58:56,3330,Neal,Morris,00:53:54,1434,,1232,Male,1232,Vet 35,216
1650,00:58:58,4506,Josh,Crawshaw,00:56:07,1643,,1233,Male,1233,Senior (20-34),498
1651,00:59:01,5635,Aimee,Woolley,00:56:46,1714,Belle Vue Racers,7,Female,416,Vet 40,51
1652,00:59:04,3532,Phil,Heaword,00:55:23,1576,,1234,Male,1234,Vet 40,158
1653,00:59:05,5165,Danny,Bailey,00:56:37,1698,,1235,Male,1235,Senior (20-34),499
1654,00:59:06,4244,Megan,Southward,00:57:34,1806,,417,Female,417,Senior (20-34),211
1655,00:59:07,3110,Klaus,Dalgaard,00:56:26,1678,Wilmslow Running Club,29,Male,1236,Vet 60,40
1656,00:59:08,3156,Steve,Devonport,00:56:51,1729,,1237,Male,1237,Vet 50,92
1657,00:59:08,3048,Andrew,Shooter,00:56:25,1677,,1238,Male,1238,Vet 50,93
1658,00:59:09,4412,Chris,Ross,00:55:31,1588,,1239,Male,1239,Senior (20-34),500
1659,00:59:11,4097,Annie,Mcloughlin,00:55:51,1621,,418,Female,418,Vet 45,44
1660,00:59:13,3672,Spencer,Galley,00:57:17,1771,,1240,Male,1240,Vet 55,70
1661,00:59:13,5284,Meagan,Mirza,00:56:39,1702,Macclesfield Harriers & AC,17,Female,419,Vet 55,18
1662,00:59:14,3172,John,Keyworth,00:57:30,1795,,1241,Male,1241,Vet 60,41
1663,00:59:15,1811,Rodger,Boothman,00:56:44,1709,Lonely Goat RC,7,Male,1242,Vet 65,15
1664,00:59:16,5215,Joanne,McCready,00:56:14,1658,,420,Female,420,Vet 50,22
1665,00:59:16,3190,Jennie,Daoud,00:56:14,1660,,421,Female,421,Senior (20-34),212
1666,00:59:17,4306,Richard,Saxton,00:56:21,1671,,1243,Male,1243,Vet 35,217
1667,00:59:18,4042,Eve,Harris,00:56:35,1696,,422,Female,422,Senior (20-34),213
1668,00:59:18,4919,Marcus,Roberts,00:53:54,1436,,1244,Male,1244,Senior (20-34),501
1669,00:59:18,3735,Joe,Pointon,00:58:09,1843,,1245,Male,1245,Senior (20-34),502
1670,00:59:18,4305,Leah,Morrow,00:56:22,1672,,423,Female,423,Senior (20-34),214
1671,00:59:19,3327,Gary,Ogden,00:56:18,1666,,1246,Male,1246,Vet 60,42
1672,00:59:20,6145,Olivia,Stanyer,00:56:48,1721,,424,Female,424,Senior (20-34),215
1673,00:59:21,4022,Lizzy,Shaw,00:56:51,1730,,425,Female,425,Vet 35,55
1674,00:59:21,4798,Claire,Cameron,00:56:26,1679,,426,Female,426,Vet 45,45
1675,00:59:22,5071,Will,Gibbons,00:56:29,1686,,1247,Male,1247,Senior (20-34),503
1676,00:59:23,1736,Devon,Cartwright,00:56:56,1739,South Cheshire Harriers,5,Female,427,Senior (20-34),216
1677,00:59:23,5158,Jessica,Hargreaves,00:57:45,1814,,428,Female,428,Senior (20-34),217
1678,00:59:24,1769,Laura,Rogers,00:56:14,1661,,429,Female,429,Senior (20-34),218
1679,00:59:24,1737,Mark,Barnes,00:56:56,1736,South Cheshire Harriers,6,Male,1248,Vet 45,112
1680,00:59:26,4335,Matthew,Saunders,00:55:33,1592,,1249,Male,1249,Senior (20-34),504
1681,00:59:27,4444,Callum,Morgan,00:55:41,1600,St Helens Striders,6,Male,1250,Senior (20-34),505
1682,00:59:28,5403,Rick,Gardner,00:56:47,1716,,1251,Male,1251,Vet 40,159
1683,00:59:29,4447,Maggie,Wood,00:56:09,1647,,430,Female,430,Senior (20-34),219
1684,00:59:31,5138,Jordan,Nolan,00:54:23,1474,,1252,Male,1252,Senior (20-34),506
1685,00:59:32,5984,Julia,Jimenez Romero,00:55:13,1560,,431,Female,431,Vet 35,56
1686,00:59:33,5033,Mollie,Hammerton,00:55:55,1626,Widnes Running Club,12,Female,432,Senior (20-34),220
1687,00:59:36,4934,Tom,West,00:56:23,1673,West peak adventure sports,1,Male,1253,Vet 35,218
1688,00:59:36,3034,Lauren,Acton,00:57:33,1802,Sports Feet,2,Female,433,Senior (20-34),221
1689,00:59:36,4093,Michael,Farry,00:57:27,1787,,1254,Male,1254,Vet 35,219
1690,00:59:37,4260,Dan,Kelly,00:56:05,1639,,1255,Male,1255,Senior (20-34),507
1691,00:59:37,4084,Anja,Lyon,00:57:30,1797,,434,Female,434,Under 20,8
1692,00:59:38,4380,Abigail,Phillips,00:56:10,1652,,435,Female,435,Vet 35,57
1693,00:59:38,3593,Adam,Groussin,00:54:45,1506,,1256,Male,1256,Senior (20-34),508
1694,00:59:38,5985,David,Cartwright,00:55:21,1571,,1257,Male,1257,Vet 40,160
1695,00:59:40,4892,Anthony,Hillier,00:58:45,1894,Stockport Harriers & AC,19,Male,1258,Vet 75,4
1696,00:59:40,4075,Chloe,Critchlow,00:56:28,1684,,436,Female,436,Senior (20-34),222
1697,00:59:41,4078,Nicole,Roe,00:55:29,1586,,437,Female,437,Vet 40,52
1698,00:59:41,3047,Hannah,Brown,00:57:26,1786,,438,Female,438,Vet 35,58
1699,00:59:42,3683,Tom,Forsyth,00:57:07,1759,,1259,Male,1259,Senior (20-34),509
1700,00:59:42,4822,Ryan,McNichol,00:55:50,1619,,1260,Male,1260,Senior (20-34),510
1701,00:59:43,5490,James,Hope,00:56:00,1631,,1261,Male,1261,Senior (20-34),511
1702,00:59:44,1813,Kirsty,Haygarth,00:57:06,1755,,439,Female,439,Vet 35,59
1703,00:59:44,3476,John,Mackey,00:56:46,1713,Lonely Goat RC,8,Male,1262,Vet 60,43
1704,00:59:44,4065,Hannah,Vukomanovic,00:57:06,1757,,440,Female,440,Vet 40,53
1705,00:59:44,1412,Kristian,Birtwistle,00:56:09,1649,,1263,Male,1263,Senior (20-34),512
1706,00:59:44,1413,Claudia,Friston,00:56:10,1654,,441,Female,441,Senior (20-34),223
1707,00:59:45,3507,Jamie,Norton,00:56:29,1685,,1264,Male,1264,Vet 40,161
1708,00:59:45,3478,Natalie,Brown,00:57:35,1808,,442,Female,442,Vet 35,60
1709,00:59:46,4117,Tara,Raistrick,00:56:50,1726,,443,Female,443,Senior (20-34),224
1710,00:59:46,4379,Haydyn,Phillips,00:56:17,1663,,1265,Male,1265,Vet 35,220
1711,00:59:48,4162,Ben,Hughes,00:57:00,1745,,1266,Male,1266,Vet 50,94
1712,00:59:50,4592,Ada,Andersen Koehler,00:57:03,1752,,444,Female,444,Vet 40,54
1713,00:59:50,4826,Rebecca,Broadbent,00:56:54,1731,These mums do,1,Female,445,Vet 40,55
1714,00:59:51,6197,Ashok,Puttappa,00:56:50,1727,,1267,Male,1267,Vet 45,113
1715,00:59:52,3472,Chloe,Law,00:58:45,1892,,446,Female,446,Senior (20-34),225
1716,00:59:53,1766,Ayrton,Davies,00:56:09,1648,,1268,Male,1268,Senior (20-34),513
1717,00:59:53,3120,Ava,Beall,00:56:02,1637,,447,Female,447,Under 20,9
1717,00:59:53,4702,Colin,Hunter,00:54:45,1508,Fordy Runs Running Club,2,Male,1269,Vet 40,162
1719,00:59:53,6016,Aithne,Ohalloran,00:57:54,1822,,448,Female,448,Senior (20-34),226
1720,00:59:54,2148,Peter,Rushton,00:56:38,1700,,1270,Male,1270,Vet 60,44
1721,00:59:55,5396,Leslie,Edwards,00:58:25,1867,Penny Lane Striders,2,Male,1271,Vet 60,45
1722,00:59:55,4687,Beth,Jowett,00:56:34,1695,,449,Female,449,Senior (20-34),227
1723,00:59:55,5594,Steven,Townley,00:56:47,1718,,1272,Male,1272,Vet 60,46
1724,00:59:56,5639,April,Wild,00:57:32,1799,,450,Female,450,Vet 35,61
1725,00:59:57,5015,Emma,Pardner,00:56:46,1711,SK Striders,1,Female,451,Vet 45,46
1726,00:59:59,3236,Mike,Webster,00:56:56,1735,Widnes Running Club,13,Male,1273,Vet 55,71
1727,01:00:00,2168,Yasmine,Crisp,00:57:27,1788,Cafe Azul Run Club,1,Female,452,Senior (20-34),228
1728,01:00:00,1426,Will,Sentance,00:56:48,1720,,1274,Male,1274,Vet 50,95
1729,01:00:01,4637,Matthew,Saunby,00:58:16,1856,,1275,Male,1275,Vet 45,114
1729,01:00:01,4827,Karen,Johnson,00:57:05,1753,These mums do,2,Female,453,Vet 55,19
1731,01:00:01,4801,Nikoleta,Lazaridou,00:58:16,1855,,454,Female,454,Senior (20-34),229
1732,01:00:02,3949,Ian,O'Keeffe,00:56:59,1743,Widnes Running Club,14,Male,1276,Vet 40,163
1733,01:00:03,3921,Kev,Beech,00:56:56,1737,,1277,Male,1277,Vet 55,72
1734,01:00:03,3247,Hannah,Mooney,00:56:05,1638,,455,Female,455,Senior (20-34),230
1735,01:00:04,5152,Lyn,Rawlinson,00:59:23,1953,Widnes Running Club,15,Female,456,Vet 50,23
1736,01:00:05,3310,Brendan,Costello,00:56:42,1707,,1278,Male,1278,Vet 35,221
