Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1163,00:52:34,2333,Fiona,McConkey,00:50:10,1129,,265,Female,265,Vet 40,34
1164,00:52:35,7212,Haydyn,Phillips,00:50:19,1141,,898,Male,898,Vet 35,160
1165,00:52:36,2533,Arnold,Baxendale,00:50:05,1125,,899,Male,899,Senior (20-34),332
1166,00:52:37,7606,Ivita,Dutton,00:49:54,1107,,266,Female,266,Vet 40,35
1167,00:52:38,2301,Riley,Burns,00:50:59,1187,,267,Female,267,Senior (20-34),130
1168,00:52:38,7597,Jack,Goodwin,00:50:26,1148,,900,Male,900,Vet 40,152
1169,00:52:39,1683,Joe,Prince,00:50:28,1152,,901,Male,901,Vet 35,161
1170,00:52:40,3722,Leigh,Fitzpatrick,00:51:55,1247,,902,Male,902,Vet 35,162
1171,00:52:43,1222,Oli,Waterworth,00:50:13,1135,,903,Male,903,Senior (20-34),333
1172,00:52:44,7127,Edward,Smith,00:50:31,1154,,904,Male,904,Senior (20-34),334
1173,00:52:45,7439,Sophie,Barlow,00:50:35,1158,Bramhall Runners,12,Female,268,Senior (20-34),131
1174,00:52:46,3320,Chloe,Fitzpatrick,00:51:08,1203,Wilmslow Running Club,28,Female,269,Senior (20-34),132
1175,00:52:50,1139,Beth,Wall,00:50:20,1142,,270,Female,270,Senior (20-34),133
1175,00:52:50,7034,Catherine,Machin,00:50:40,1163,Wilmslow Running Club,29,Female,270,Vet 45,27
1177,00:52:51,7272,Alpesh,Mistry,00:50:44,1165,,905,Male,905,Vet 40,153
1178,00:52:53,6978,Kath,Rowe,00:50:49,1171,Chorlton Runners,28,Female,272,Vet 40,36
1179,00:52:53,3200,Hannah,Evans,00:51:21,1211,,273,Female,273,Senior (20-34),134
1180,00:52:53,3758,Alex,Robins,00:51:21,1210,,906,Male,906,Senior (20-34),335
1181,00:52:56,2121,Mitchel,Buggins,00:50:36,1159,,907,Male,907,Vet 35,163
1182,00:52:57,1513,Rose,Eastwood,00:51:00,1188,,274,Female,274,Senior (20-34),135
1183,00:52:57,1115,Sarah,Bishop,00:51:02,1192,,275,Female,275,Vet 35,47
1184,00:52:59,2114,Katie,Buckley,00:51:00,1189,,276,Female,276,Vet 45,28
1185,00:53:01,7032,Gabby,Jones,00:50:45,1168,,277,Female,277,Vet 45,29
1186,00:53:01,7095,Mark,Dewell,00:51:03,1194,,908,Male,908,Vet 50,62
1187,00:53:02,3292,Samuel,Crawshaw,00:50:56,1184,Levenshulme Runners,1,Male,909,Vet 50,63
1188,00:53:03,1279,Amy,Hurst,00:50:53,1179,,278,Female,278,Senior (20-34),136
1189,00:53:03,1351,Rochelle,Warren,00:50:54,1180,Manchester Frontrunners,5,Female,279,Vet 45,30
1190,00:53:03,2065,Rob,Dixon,00:50:51,1174,Manchester Frontrunners,6,Male,910,Vet 45,98
1191,00:53:04,2164,Lewis,Hayes,00:51:21,1209,,911,Male,911,Vet 35,164
1192,00:53:05,3847,Hannah,Read,00:51:05,1198,,280,Female,280,Senior (20-34),137
1193,00:53:05,7342,Mollie,Hammerton,00:50:50,1172,,281,Female,281,Senior (20-34),138
1194,00:53:06,1216,Jade,Garvey,00:50:48,1170,,282,Female,282,Vet 35,48
1195,00:53:06,1215,Kirsty,Wales,00:50:50,1173,,283,Female,283,Vet 45,31
1196,00:53:07,1495,Matt,Sillett,00:51:49,1240,,912,Male,912,Senior (20-34),336
1197,00:53:07,3666,Martin,Harrison,00:51:07,1201,Ramsbottom Running Club,1,Male,913,Vet 45,99
1198,00:53:09,6955,Stephanie,Gallagher,00:51:23,1214,,284,Female,284,Vet 45,32
1199,00:53:09,3726,David,Cross,00:51:48,1238,Widnes Running Club,8,Male,914,Vet 35,165
1200,00:53:10,5402,Adam,Frodsham,00:51:03,1195,,915,Male,915,Senior (20-34),337
1201,00:53:10,7471,Michelle,Hazlehurst,00:51:48,1237,Winston Runners,5,Female,285,Vet 40,37
1201,00:53:10,7799,Gemma,van der Wath,00:51:48,1236,Winston Runners,5,Female,285,Vet 35,49
1203,00:53:11,7009,Mark,Cooper,00:51:57,1248,Biddulph RC,11,Male,916,Vet 50,64
1204,00:53:11,7985,Sharon,Synnott,00:51:16,1206,,287,Female,287,Vet 50,13
1205,00:53:12,2193,Greg,Stephens,00:51:49,1241,Widnes Running Club,9,Male,917,Vet 50,65
1206,00:53:12,1284,Pui Sum,Chan,00:51:41,1231,,918,Male,918,Vet 45,100
1207,00:53:13,7332,Hazel,Ross,00:51:25,1217,,288,Female,288,Vet 40,38
1208,00:53:13,1074,Paul,Nicholas,00:50:34,1157,,919,Male,919,Vet 40,154
1209,00:53:14,1433,Ashley,Steadman,00:50:51,1175,,920,Male,920,Vet 35,166
1210,00:53:16,3584,Andy,Blackburn,00:51:06,1200,Dragons Running Club (Sale),6,Male,921,Vet 50,66
1211,00:53:16,7096,Tim,Makinson,00:51:02,1191,,922,Male,922,Vet 55,40
1212,00:53:16,7079,Rachel,Steele,00:50:56,1182,Manchester Harriers & AC,4,Female,289,Vet 40,39
1212,00:53:16,7389,Rosa,Mason,00:51:04,1196,,289,Female,289,Senior (20-34),139
1214,00:53:17,1032,Caragh,Bentley,00:51:03,1193,,291,Female,291,Senior (20-34),140
1215,00:53:19,2061,Mohammed,Faruque,00:51:12,1205,Levenshulme Runners,2,Male,923,Vet 50,67
1216,00:53:19,7444,Robert,Wason,00:51:19,1207,,924,Male,924,Vet 60,27
1217,00:53:21,2527,Scott,Donald,00:51:22,1213,,925,Male,925,Vet 45,101
1218,00:53:23,2058,Molly,Bullough,00:51:07,1202,,292,Female,292,Senior (20-34),141
1219,00:53:26,1003,Martin,White,00:51:24,1216,,926,Male,926,Vet 50,68
1219,00:53:26,2011,Heather,Rooney,00:51:39,1227,RUN:EA,2,Female,293,Vet 55,11
1221,00:53:27,7505,Mark,Mckeating,00:51:10,1204,,927,Male,927,Vet 45,102
1222,00:53:29,7622,Matt,Hood,00:49:42,1090,,928,Male,928,Vet 45,103
1223,00:53:30,1350,Tash,Fenton,00:51:38,1225,,294,Female,294,Senior (20-34),142
1224,00:53:31,1344,Bradley,Shufflebotham,00:51:20,1208,South Cheshire Harriers,9,Male,929,Senior (20-34),338
1225,00:53:32,7925,Gill,Dodson,00:52:17,1266,Madrunners,1,Female,295,Vet 50,14
1226,00:53:35,1443,Michael,Winskill,00:52:12,1264,,930,Male,930,Vet 40,155
1227,00:53:36,1312,Paul,Broome,00:52:10,1262,,931,Male,931,Vet 40,156
1228,00:53:37,1940,Siobhan,Whelan,00:51:42,1233,Warrington Road Runners,1,Female,296,Senior (20-34),143
1229,00:53:37,7205,Rebecca,Van Der Veer,00:52:00,1252,,297,Female,297,Vet 40,40
1230,00:53:40,1223,Michael,Partington,00:51:01,1190,,932,Male,932,Vet 60,28
1231,00:53:40,7406,Gordy,Mills,00:52:03,1255,Dragons Running Club (Sale),7,Male,933,Vet 35,167
1232,00:53:40,3660,Ellie,Challinor,00:51:27,1220,Silverdale RC,4,Female,298,Senior (20-34),144
1233,00:53:41,3580,Anne-Marie,Allen,00:51:39,1228,UTS Running Club,2,Female,299,Vet 60,6
1234,00:53:42,7470,Robert,Taylor,00:51:52,1243,,934,Male,934,Vet 35,168
1235,00:53:48,7154,Desmond,Lewis,00:52:39,1301,,935,Male,935,Vet 50,69
1236,00:53:48,7137,Rose,Holdsworth Moore,00:51:40,1230,,300,Female,300,Senior (20-34),145
1237,00:53:48,2050,Ben,Ikin,00:53:10,1332,,936,Male,936,Vet 40,157
1238,00:53:50,3621,Sean,Ralphs,00:51:24,1215,,937,Male,937,Senior (20-34),339
1239,00:53:51,1031,Laura,Murison,00:52:10,1260,,301,Female,301,Vet 50,15
1240,00:53:51,7113,Mark,Hadley,00:51:27,1218,,938,Male,938,Vet 40,158
1241,00:53:51,7056,George,Wright,00:51:22,1212,,939,Male,939,Senior (20-34),340
1242,00:53:52,1970,Ella,Heyes,00:51:48,1239,Wigan & District H & AC,7,Female,302,Senior (20-34),146
1243,00:53:52,3331,Kieran,Jones,00:52:04,1256,,940,Male,940,Senior (20-34),341
1244,00:53:54,7172,Sam,Legros,00:51:45,1234,,941,Male,941,Vet 35,169
1245,00:53:56,3567,Sarah,Brooke,00:53:13,1338,,303,Female,303,Vet 55,12
1246,00:53:56,2369,Jon,Mason,00:52:01,1254,,942,Male,942,Vet 45,104
1247,00:53:59,7953,Daniel,Jones,00:51:36,1224,,943,Male,943,Senior (20-34),342
1248,00:54:00,2534,Kate,Etchells,00:51:47,1235,Belle Vue Racers,4,Female,304,Vet 40,41
1249,00:54:00,3256,Mark,Jennings,00:51:38,1226,,944,Male,944,Vet 35,170
1250,00:54:02,7952,Dimitris,Mataras,00:51:39,1229,,945,Male,945,Vet 45,105
1251,00:54:02,3704,Peter,Snape,00:51:06,1199,,946,Male,946,Vet 50,70
1252,00:54:03,1334,Jason,Frodsham,00:52:20,1273,,947,Male,947,Vet 35,171
1253,00:54:03,7939,Keira,Aymes,00:51:52,1244,,305,Female,305,Senior (20-34),147
1253,00:54:03,7960,Sofia,Laskari,00:52:10,1261,,305,Female,305,Vet 35,50
1255,00:54:04,1966,Oliver,McLaughlin,00:51:27,1219,,948,Male,948,Vet 35,172
1256,00:54:04,1647,Michelle,Shaw,00:52:31,1289,South Cheshire Harriers,10,Female,307,Vet 45,33
1257,00:54:05,3295,Kate,Franklin,00:52:30,1288,Macclesfield Harriers & AC,15,Female,308,Vet 40,42
1258,00:54:06,7569,Ian,Walker,00:52:05,1257,,949,Male,949,Vet 50,71
1259,00:54:07,7119,Jennifer,Lowe,00:52:00,1251,,309,Female,309,Vet 40,43
1260,00:54:07,1213,Patrick,Tooher,00:52:18,1269,,950,Male,950,Vet 60,29
1261,00:54:08,7827,Helen,Litton,00:51:55,1245,,310,Female,310,Vet 35,51
1262,00:54:08,2183,Ian,Humphreys,00:52:18,1267,Macclesfield Harriers & AC,16,Male,951,Vet 60,30
1263,00:54:09,2612,Matthew,Richards,00:51:36,1223,,952,Male,952,Vet 45,106
1264,00:54:12,7061,Paul,Johnson,00:51:41,1232,,953,Male,953,Vet 40,159
1265,00:54:13,2555,Zoe,Shorrock,00:53:09,1331,,311,Female,311,Vet 40,44
1266,00:54:17,2367,Olivia,Robertson,00:52:24,1281,,312,Female,312,Senior (20-34),148
1267,00:54:17,2187,Josh,Robertson,00:52:23,1277,,954,Male,954,Senior (20-34),343
1268,00:54:18,7636,Amy,Clarkson,00:51:59,1250,,313,Female,313,Senior (20-34),149
1269,00:54:19,7525,Marc,Rutter,00:51:58,1249,,955,Male,955,Vet 40,160
1270,00:54:21,7000,Yasmine,Crisp,00:51:29,1222,Cafe Azul Run Club,3,Female,314,Senior (20-34),150
1271,00:54:23,7665,Laura,Sadlier,00:52:52,1315,,315,Female,315,Vet 45,34
1272,00:54:26,7023,Sam,Williams,00:52:24,1282,,316,Female,316,Vet 45,35
1273,00:54:26,1249,Neil,Brownhill,00:52:24,1283,,956,Male,956,Vet 45,107
1274,00:54:28,3806,Mikael,Vescovi fernandes,00:52:05,1258,,957,Male,957,Vet 35,173
1275,00:54:29,1668,James,Bailey,00:52:31,1290,Sandbach Striders,1,Male,958,Vet 50,72
1276,00:54:32,1971,Paul,Hine,00:52:26,1285,,959,Male,959,Vet 45,108
1277,00:54:32,3299,Jade,Lyons,00:52:42,1307,,317,Female,317,Vet 40,45
1278,00:54:36,7644,Amy,Mahon,00:53:52,1382,,318,Female,318,Vet 35,52
1279,00:54:37,7821,Athenais,Charlesworth,00:52:20,1271,,319,Female,319,Senior (20-34),151
1280,00:54:37,1343,Kyle,Bryant,00:52:25,1284,Newcastle Staffs AC,7,Male,960,Senior (20-34),344
1281,00:54:39,3211,Shaun,Moore,00:52:28,1286,,961,Male,961,Vet 60,31
1282,00:54:39,7997,Kirsty,Nixon,00:52:35,1296,,320,Female,320,Vet 40,46
1283,00:54:39,2494,Annalise,Mcghee,00:52:41,1305,,962,Male,962,Senior (20-34),345
1284,00:54:39,2330,Emma,Beardwell,00:52:23,1278,Burnden Road Runners,2,Female,321,Vet 45,36
1285,00:54:40,3702,Harriet,Lamkin,00:52:21,1275,,322,Female,322,Senior (20-34),152
1286,00:54:40,2608,Josh,Hadland,00:52:22,1276,,963,Male,963,Senior (20-34),346
1287,00:54:43,7547,Dan,Walsh,00:52:43,1308,,964,Male,964,Vet 35,174
1288,00:54:44,6917,Dayna,Roberts,00:51:55,1246,,323,Female,323,Senior (20-34),153
1289,00:54:46,3225,Beth,Morgan,00:52:21,1274,,324,Female,324,Senior (20-34),154
1290,00:54:48,2019,Meghann,Thorp,00:52:46,1310,RUN MCR,2,Female,325,Senior (20-34),155
1291,00:54:48,7919,Ryan,King,00:52:18,1268,Skelmersdale Running Club,5,Male,965,Vet 35,175
1292,00:54:48,2018,Beth,Cooke,00:52:47,1312,,326,Female,326,Senior (20-34),156
1293,00:54:51,1138,William,Wall,00:52:20,1272,,966,Male,966,Senior (20-34),347
1294,00:54:51,7182,Nathalie,Lacroix,00:52:01,1253,Wilmslow Striders,5,Female,327,Vet 45,37
1295,00:54:52,2117,Barry,Heap,00:52:19,1270,Bramhall Runners,13,Male,967,Vet 60,32
1296,00:54:52,2161,Rachel,Anderson,00:52:34,1292,,328,Female,328,Senior (20-34),157
1297,00:54:53,1684,Seb,Finlay,00:52:29,1287,,968,Male,968,Senior (20-34),348
1298,00:54:53,1441,Nava,Velupillai,00:52:23,1280,,969,Male,969,Vet 50,73
1299,00:54:54,3690,Mark,Fearnley,00:52:17,1265,Northwich Running Club,1,Male,970,Vet 60,33
1300,00:54:55,7188,Saul,Gore,00:52:34,1291,,971,Male,971,Senior (20-34),349
1301,00:54:58,3720,Emma,Machin,00:52:58,1319,,329,Female,329,Senior (20-34),158
1302,00:54:58,6935,Jennifer,Ladd,00:52:37,1299,,330,Female,330,Vet 35,53
1303,00:55:00,6902,Thomas,Herring,00:53:10,1333,,972,Male,972,Senior (20-34),350
1304,00:55:00,3867,Ben,Diggle,00:53:42,1373,,973,Male,973,Senior (20-34),351
1305,00:55:01,1108,Sophie,Booth,00:52:08,1259,Cafe Azul Run Club,4,Female,331,Senior (20-34),159
1306,00:55:02,7519,Peter,Black,00:53:08,1330,,974,Male,974,Vet 55,41
1307,00:55:03,1156,Marcus,Wood,00:52:40,1304,,975,Male,975,Senior (20-34),352
1308,00:55:03,3332,Rosie,Atkins,00:52:36,1297,,332,Female,332,Senior (20-34),160
1309,00:55:04,2033,Greg,Keynes,00:52:35,1295,Manchester Frontrunners,7,Male,976,Vet 70,3
1310,00:55:05,7575,Frances,Barnett,00:53:21,1346,,333,Female,333,Vet 45,38
1311,00:55:06,7195,Jayne,Martin,00:54:20,1420,Didsbury Runners,1,Female,334,Vet 45,39
1312,00:55:07,7930,Philip,Galloway,00:52:41,1306,,977,Male,977,Vet 45,109
1313,00:55:08,7795,Gaynor,Williams,00:53:36,1367,Winston Runners,7,Female,335,Vet 50,16
1314,00:55:08,3822,Ella,Turner,00:52:43,1309,St Helens Striders,4,Female,336,Senior (20-34),161
1315,00:55:08,1229,John,Archer,00:54:19,1419,Sale Harriers Manchester,10,Male,978,Vet 75,2
1316,00:55:08,1657,Lee,Diggle,00:53:51,1380,,979,Male,979,Vet 35,176
1317,00:55:08,2325,Hayley,Verry,00:52:49,1314,,337,Female,337,Vet 40,47
1318,00:55:10,3595,Yelena,Jurkenas,00:53:59,1393,Nantwich Running Club,4,Female,338,Senior (20-34),162
1319,00:55:11,1186,Sarah,May,00:52:36,1298,,339,Female,339,Vet 40,48
1320,00:55:11,2146,Peter,Beyer,00:51:51,1242,C'est la vie,1,Male,980,Vet 35,177
1320,00:55:11,3334,Daniel,Gallagher,00:53:07,1328,,980,Male,980,Senior (20-34),353
1322,00:55:11,3333,Yakira,Gallagher,00:53:06,1325,,340,Female,340,Senior (20-34),163
1323,00:55:12,3797,Josh,Duce,00:52:40,1303,,982,Male,982,Senior (20-34),354
1324,00:55:12,3230,Mark,Philpott,00:53:22,1347,Rocup,1,Male,983,Vet 50,74
1325,00:55:13,1191,Emma,Smith,00:53:23,1350,,341,Female,341,Senior (20-34),164
1326,00:55:14,2204,Isaac,Winton-Hayes,00:53:20,1342,Davenport Runners,2,Male,984,Senior (20-34),355
1327,00:55:16,1126,Jake,Oregan,00:52:11,1263,,985,Male,985,Senior (20-34),356
1328,00:55:17,1531,Dannielle,Birch,00:53:08,1329,,342,Female,342,Senior (20-34),165
1329,00:55:18,1117,Tyrone,Grant,00:52:52,1316,,986,Male,986,Vet 35,178
1330,00:55:19,3213,Katie,Warburton,00:54:06,1403,,343,Female,343,Senior (20-34),166
1331,00:55:20,1539,Nick,Walton,00:53:56,1387,,987,Male,987,Vet 35,179
1332,00:55:20,7192,Martyn,Johnston,00:53:01,1322,,988,Male,988,Vet 65,7
1333,00:55:20,1049,Jack,Stockton,00:53:24,1351,,989,Male,989,Vet 35,180
1334,00:55:20,2505,Keith,Robinson,00:52:39,1300,,990,Male,990,Vet 60,34
1335,00:55:21,3312,Alan,Pemberton,00:52:48,1313,,991,Male,991,Vet 60,35
1336,00:55:21,3819,Caitlin,O'Dougherty,00:53:13,1337,,344,Female,344,Senior (20-34),167
1337,00:55:21,3760,Mike,Walker,00:53:53,1384,Southport Waterloo AC,4,Male,992,Vet 75,3
1338,00:55:21,2069,Andrew,Crawford,00:53:12,1336,,993,Male,993,Vet 35,181
1339,00:55:21,2060,Kate,Palmer,00:52:39,1302,,345,Female,345,Senior (20-34),168
1340,00:55:22,2153,Mike,Smith,00:54:43,1439,Kilometre Club,1,Male,994,Vet 35,182
1341,00:55:23,7044,Robert,Evans,00:52:57,1317,Alsager Runners,1,Male,995,Vet 45,110
1342,00:55:24,1146,Francesca,Duffy,00:55:24,1486,,346,Female,346,Senior (20-34),169
1343,00:55:24,1147,Jason,Jeffery,00:53:32,1360,,996,Male,996,Senior (20-34),357
1344,00:55:24,1485,Maddie,Locke,00:53:58,1389,,347,Female,347,Senior (20-34),170
1345,00:55:26,7259,Ron,Major,00:52:58,1318,Lonely Goat RC,2,Male,997,Vet 75,4
1346,00:55:27,6923,Alex,Walsh,00:52:23,1279,,348,Female,348,Senior (20-34),171
1347,00:55:28,1142,Lizzie,Adams,00:54:33,1430,,349,Female,349,Senior (20-34),172
1348,00:55:29,7015,Daisy,Moston,00:53:26,1355,,350,Female,350,Senior (20-34),173
1349,00:55:29,7010,Mike,Ellis,00:53:26,1354,,998,Male,998,Senior (20-34),358
1350,00:55:30,1177,Anna,Stewart,00:53:35,1365,,351,Female,351,Senior (20-34),174
1351,00:55:30,6928,Michael,George,00:53:25,1352,,999,Male,999,Vet 40,161
1352,00:55:30,7532,Sarah,Bickley,00:53:03,1323,,352,Female,352,Vet 40,49
1353,00:55:31,2576,Dominic,Coupes,00:53:35,1366,Marple Runners,2,Male,1000,Vet 55,42
1354,00:55:32,3673,Alexander,Lyons,00:53:37,1368,,1001,Male,1001,Vet 45,111
1355,00:55:33,1068,James,Fraser,00:53:35,1362,Hamwic Harriers Running Club,2,Male,1002,Vet 45,112
1356,00:55:33,3575,Amy,Benner,00:52:46,1311,,353,Female,353,Senior (20-34),175
1357,00:55:35,7049,Diane,Halliwell,00:52:59,1321,,354,Female,354,Senior (20-34),176
1358,00:55:36,6974,Dominic,Manser,00:53:10,1334,,1003,Male,1003,Vet 65,8
1359,00:55:39,2488,Andrew,Cheers,00:52:58,1320,,1004,Male,1004,Vet 55,43
1360,00:55:39,1154,Paige,Chadwick,00:54:12,1411,,355,Female,355,Senior (20-34),177
1361,00:55:39,1201,Caroline,Burke,00:53:35,1364,Hillsborough & Rivelin RC,1,Female,356,Vet 60,7
1362,00:55:40,3633,Phil,Morrow,00:53:04,1324,,1005,Male,1005,Vet 40,162
1363,00:55:41,1447,Sanna,Hussain,00:53:07,1327,,357,Female,357,Vet 40,50
1364,00:55:42,7813,Karolina,Malag,00:53:23,1349,,358,Female,358,Vet 35,54
1365,00:55:44,7232,Arthur,Liu,00:53:20,1343,,1006,Male,1006,Senior (20-34),359
1366,00:55:45,7833,Tom,Axon,00:53:11,1335,,1007,Male,1007,Senior (20-34),360
1367,00:55:46,1456,Victoria,Gabbott,00:53:38,1370,,359,Female,359,Vet 40,51
1368,00:55:46,1534,Catherine,Egan,00:53:57,1388,Congleton Harriers,4,Female,360,Senior (20-34),178
1369,00:55:47,2607,Jamie,Norton,00:53:42,1374,,1008,Male,1008,Vet 40,163
1370,00:55:49,1687,Daniel,Walsh,00:54:14,1414,,1009,Male,1009,Senior (20-34),361
1371,00:55:49,2624,Paige,Royle,00:54:15,1415,,361,Female,361,Senior (20-34),179
1372,00:55:51,3337,Carlo,Mullen,00:53:44,1376,,1010,Male,1010,Vet 45,113
1373,00:55:51,1097,Mark,Kelly,00:54:50,1454,,1011,Male,1011,Vet 45,114
1374,00:55:52,2326,Georgia,Stanyer,00:53:15,1339,,362,Female,362,Senior (20-34),180
1375,00:55:54,2309,Alan,Barton,00:53:35,1363,,1012,Male,1012,Vet 35,183
1376,00:55:54,2610,Ulli,Brand,00:54:59,1462,,363,Female,363,Senior (20-34),181
1377,00:55:55,1132,Charles,Simon,00:53:07,1326,,1013,Male,1013,Vet 40,164
1378,00:55:55,2611,Sam,Brand,00:54:59,1463,,1014,Male,1014,Senior (20-34),362
1379,00:55:56,2507,Garry,Bailey,00:55:22,1482,,1015,Male,1015,Vet 45,115
1380,00:55:58,7796,Demi,Matthews,00:53:16,1340,,364,Female,364,Senior (20-34),182
1381,00:56:01,1313,Geoff,Gilbert,00:53:45,1377,,1016,Male,1016,Vet 70,4
1382,00:56:02,7325,John,Connery,00:53:23,1348,,1017,Male,1017,Vet 50,75
1383,00:56:04,7405,Rachel,Alves,00:53:40,1372,Mile Shy Club,1,Female,365,Vet 50,17
1384,00:56:07,2344,Jack,Heywood,00:53:33,1361,,1018,Male,1018,Senior (20-34),363
1385,00:56:07,7294,Shanna,Renaud,00:53:19,1341,,366,Female,366,Senior (20-34),183
1386,00:56:08,1105,Yawar,Hodges,00:53:42,1374,,1019,Male,1019,Vet 35,184
1387,00:56:09,3618,Joe,Abbott,00:53:21,1344,,1020,Male,1020,Vet 35,185
1388,00:56:11,7086,Miriam,King,00:55:17,1476,,367,Female,367,Vet 40,52
1389,00:56:12,1457,Liam,Boardman,00:53:52,1381,Widnes Running Club,10,Male,1021,Vet 40,165
1390,00:56:12,7491,Adam,Kay,00:53:21,1345,,1022,Male,1022,Vet 40,166
1391,00:56:13,3863,Archie,Frier,00:53:28,1357,,1023,Male,1023,Senior (20-34),364
1392,00:56:13,1511,Laurie,Thompson,00:53:28,1356,,1024,Male,1024,Senior (20-34),365
1393,00:56:17,7367,Rocco,Li,00:53:31,1359,,1025,Male,1025,Under 20,25
1394,00:56:18,2158,Jenny,Kirwan-Evans,00:54:02,1394,Lymm Runners,3,Female,368,Vet 35,55
1395,00:56:20,2063,Ash,Afsar,00:52:35,1293,,1026,Male,1026,Vet 45,116
1396,00:56:20,1374,Aithne,Ohalloran,00:55:17,1478,,369,Female,369,Senior (20-34),184
1397,00:56:20,1257,Mark,Selby,00:55:19,1479,,1027,Male,1027,Vet 35,186
1398,00:56:21,7658,Joe,Simcock,00:54:36,1434,,1028,Male,1028,Vet 35,187
1399,00:56:21,3857,John,Houghton,00:54:34,1431,Widnes Running Club,11,Male,1029,Vet 65,9
1400,00:56:22,1283,Clare,Pepper,00:54:10,1408,,370,Female,370,Vet 35,56
1401,00:56:22,7105,Josh,Williams,00:53:39,1371,,1030,Male,1030,Senior (20-34),366
1402,00:56:22,3868,Eddie,Edwards,00:55:39,1502,,1031,Male,1031,Vet 55,44
1403,00:56:23,6992,Lisa,Ulyatt,00:55:12,1472,,371,Female,371,Vet 45,40
1404,00:56:24,2051,Stuart,Butler-Smith,00:54:04,1395,,1032,Male,1032,Vet 60,36
1404,00:56:24,6916,Stacey,Berry-Perkin,00:53:50,1379,,372,Female,372,Senior (20-34),185
1406,00:56:24,6993,Jack,Ulyatt,00:55:13,1473,,1033,Male,1033,Senior (20-34),367
1407,00:56:25,7229,Carolyn,Waywell,00:55:09,1467,Dragons Running Club (Sale),8,Female,373,Vet 60,8
1408,00:56:27,1537,Amy,Fanning,00:53:29,1358,,374,Female,374,Vet 35,57
1409,00:56:27,3650,Emma,Shirley,00:54:04,1396,,375,Female,375,Senior (20-34),186
1410,00:56:27,2563,Kathryn,Chester,00:54:12,1413,Fordy Runs Running Club,2,Female,376,Vet 55,13
1411,00:56:28,6934,Grace,Harasymiw,00:54:06,1402,,377,Female,377,Senior (20-34),187
1412,00:56:28,7391,Mike,Taylor,00:53:54,1386,,1034,Male,1034,Vet 60,37
1413,00:56:29,1530,Niloufar,Geramipour,00:53:25,1353,,378,Female,378,Senior (20-34),188
1414,00:56:30,1407,Jane,Meloy,00:53:59,1391,,379,Female,379,Vet 40,53
1415,00:56:31,3662,Amelia,Smith,00:54:06,1400,,380,Female,380,Senior (20-34),189
1416,00:56:32,1206,Nina,Cassidy,00:54:15,1416,,381,Female,381,Vet 50,18
1417,00:56:33,2363,Gemma,Lyons,00:55:22,1483,,382,Female,382,Vet 40,54
1418,00:56:33,7372,Holly,Clarke,00:54:25,1425,,383,Female,383,Senior (20-34),190
1419,00:56:34,1002,Rory,Carne,00:52:35,1294,,1035,Male,1035,Senior (20-34),368
1420,00:56:35,7371,Luke,Clarke,00:54:26,1426,,1036,Male,1036,Senior (20-34),369
1421,00:56:35,1339,Stephanie,Kay,00:54:24,1424,,384,Female,384,Vet 35,58
1422,00:56:36,3825,Rionach,McCarron,00:54:06,1401,,385,Female,385,Senior (20-34),191
1423,00:56:36,1445,Andrew,Birss,00:54:16,1418,,1037,Male,1037,Vet 65,10
1424,00:56:37,7549,Maisie,Jackson,00:54:21,1421,,386,Female,386,Senior (20-34),192
1425,00:56:37,3356,Beks,Morley,00:53:49,1378,Vegan Runners UK,3,Female,387,Vet 35,59
1426,00:56:38,2597,Leah,Morgan,00:53:54,1385,,388,Female,388,Senior (20-34),193
1427,00:56:38,1306,Richard,Cane,00:54:15,1417,,1038,Male,1038,Vet 45,117
1428,00:56:38,1512,Tara,Cunningham,00:53:53,1383,,389,Female,389,Senior (20-34),194
1429,00:56:39,2144,Paul,Spencer,00:54:27,1427,Manchester Frontrunners,8,Male,1039,Senior (20-34),370
1430,00:56:41,1954,Aimee,Carson,00:53:58,1390,Ellesmere Port RC,11,Female,390,Senior (20-34),195
1431,00:56:41,3592,Ashley,Johnson,00:53:59,1392,,391,Female,391,Senior (20-34),196
1432,00:56:42,7803,Andrew,Cowell,00:53:37,1369,,1040,Male,1040,Vet 50,76
1433,00:56:44,1541,Samantha,Jones,00:54:08,1406,,392,Female,392,Vet 35,60
1434,00:56:44,2200,Tuan,Nguen,00:54:07,1405,Manchester Frontrunners,9,Male,1041,Senior (20-34),371
1435,00:56:45,1287,Katey,Moulton,00:54:10,1409,,393,Female,393,Senior (20-34),197
1435,00:56:45,3358,Heather,Crooks,00:54:44,1444,,393,Female,393,Senior (20-34),197
1437,00:56:48,7442,Emilia,Biondi,00:54:23,1423,Bramhall Runners,14,Female,395,Senior (20-34),199
1438,00:56:49,7830,Karen,Gamble-Flowers,00:54:12,1412,,396,Female,396,Vet 40,55
1439,00:56:50,1507,Callum,Whitehead,00:55:15,1475,,1042,Male,1042,Senior (20-34),372
1440,00:56:51,7404,Stephen,Jewell,00:54:05,1398,Dragons Running Club (Sale),9,Male,1043,Vet 50,77
1441,00:56:51,7814,Eva,Oldham,00:54:31,1429,,397,Female,397,Vet 45,41
1442,00:56:53,3823,Wendy,Spreadbury,00:54:04,1397,Sandbach Striders,2,Female,398,Vet 70,1
